observation_date,MHICA06001A052NCEN_20250515,MHICA06003A052NCEN_20250515,MHICA06005A052NCEN_20250515,MHICA06007A052NCEN_20250515,MHICA06009A052NCEN_20250515,MHICA06011A052NCEN_20250515,MHICA06013A052NCEN_20250515,MHICA06015A052NCEN_20250515,MHICA06017A052NCEN_20250515,MHICA06019A052NCEN_20250515,MHICA06021A052NCEN_20250515,MHICA06023A052NCEN_20250515,MHICA06025A052NCEN_20250515,MHICA06027A052NCEN_20250515,MHICA06029A052NCEN_20250515,MHICA06031A052NCEN_20250515,MHICA06033A052NCEN_20250515,MHICA06035A052NCEN_20250515,MHICA06037A052NCEN_20250515,MHICA06039A052NCEN_20250515,MHICA06041A052NCEN_20250515,MHICA06043A052NCEN_20250515,MHICA06045A052NCEN_20250515,MHICA06047A052NCEN_20250515,MHICA06049A052NCEN_20250515,MHICA06051A052NCEN_20250515,MHICA06053A052NCEN_20250515,MHICA06055A052NCEN_20250515,MHICA06057A052NCEN_20250515,MHICA06059A052NCEN_20250515,MHICA06061A052NCEN_20250515,MHICA06063A052NCEN_20250515,MHICA06065A052NCEN_20250515,MHICA06067A052NCEN_20250515,MHICA06069A052NCEN_20250515,MHICA06071A052NCEN_20250515,MHICA06073A052NCEN_20250515,MHICA06075A052NCEN_20250515,MHICA06077A052NCEN_20250515,MHICA06079A052NCEN_20250515,MHICA06081A052NCEN_20250515,MHICA06083A052NCEN_20250515,MHICA06085A052NCEN_20250515,MHICA06087A052NCEN_20250515,MHICA06089A052NCEN_20250515,MHICA06091A052NCEN_20250515,MHICA06093A052NCEN_20250515,MHICA06095A052NCEN_20250515,MHICA06097A052NCEN_20250515,MHICA06099A052NCEN_20250515,MHICA06101A052NCEN_20250515,MHICA06103A052NCEN_20250515,MHICA06105A052NCEN_20250515,MHICA06107A052NCEN_20250515,MHICA06109A052NCEN_20250515,MHICA06111A052NCEN_20250515,MHICA06113A052NCEN_20250515,MHICA06115A052NCEN_20250515
2005-01-01,60937,45283,52078,36303,47639,39186,69463,32724,62199,41390,35707,33923,35085,39911,40146,40433,34874,41423,48166,44655,78009,39891,40149,40039,29506,49703,55723,62836,51582,65823,62777,40982,52029,51713,62215,48761,56224,57476,48828,49313,74286,54721,76686,57506,41254,39380,35039,61784,58110,46769,44914,33903,31434,38179,42381,66531,49378,35786
2006-01-01,64285,47515,50528,40023,52745,40240,74058,33765,67605,42433,38093,38796,36275,41366,42709,42070,36174,45668,51279,39919,81305,40930,39847,40447,31610,51135,54273,63586,52141,70109,69982,46527,53269,53689,66941,52686,59279,64648,51691,50202,77717,53382,80775,60863,42813,43405,34329,61529,60656,48252,47174,35639,33070,41117,44991,71807,50027,37558
2007-01-01,68263,46136,54903,39466,51447,43882,76317,35910,64256,46547,38521,37281,33576,46865,46639,45087,38113,47676,53494,44259,83910,42757,42329,43789,33713,54174,56668,61988,58658,73107,69667,45516,57736,56823,66273,55995,61724,67333,51874,55942,82913,57741,84265,62849,41980,44950,35692,66575,62279,50367,49104,36884,35439,40444,45478,72762,55988,40602
2008-01-01,70217,49320,53951,40308,52850,44622,78469,36729,67019,43534,39641,39627,36894,47197,44716,48614,38926,47333,55452,46066,89909,44419,43134,42629,35319,55798,58822,64829,56030,74862,75029,48770,57590,56882,64646,54768,62820,73127,54350,60088,84879,60645,88525,66495,42362,44282,36823,70173,62314,50094,49146,38160,34726,44383,49151,76190,57877,46715
2009-01-01,68258,45391,54461,41196,51564,47472,75084,38252,68778,45219,41904,35985,37846,44090,46938,44102,36895,46377,54375,42769,86658,42775,41488,39922,34290,53973,57647,66970,57250,71735,70751,42684,55151,52502,61281,52137,60103,70247,52201,55638,84678,58555,84990,60816,42552,41788,39218,65079,61985,48550,48073,38179,33546,39876,48027,71246,56120,40947
2010-01-01,66937,44241,49516,41168,50745,44981,73678,35438,65201,44869,40859,38254,39261,44507,45045,44020,35914,50093,52595,43596,82383,42222,40339,41730,34579,52768,53735,62893,54154,70727,68330,41421,53981,52655,58194,52270,59759,70883,49742,53620,82413,56243,84627,60247,41058,42800,36001,62948,58703,47442,46188,38188,35207,42377,44751,71418,54433,41045
2011-01-01,67295,46706,51553,39208,50599,47469,74241,35598,61970,42572,40221,39526,36898,44928,44903,48319,35882,47938,52239,44795,78470,42175,41236,40016,34654,48758,52746,61179,53833,72046,69581,44923,52491,52236,62618,51017,59290,69354,50376,53877,81378,59494,84741,61228,41796,45060,35175,63090,60792,44287,48749,37297,33163,40599,43530,74019,50174,43299
2012-01-01,70209,46336,51388,40748,50962,49871,74208,37305,68446,41563,41201,39837,38185,45748,45599,45464,35437,47480,52929,42054,88654,43166,41088,42552,36724,53067,56038,65698,54230,71866,69521,46450,52416,52617,60577,50603,60235,72093,50431,58427,81568,60683,91195,65799,44477,45157,36597,61976,59855,46324,46524,38577,35162,40197,46624,71043,51040,41599
2013-01-01,72128,49392,52357,42395,52598,48897,78909,38663,63002,43741,42129,40882,40106,45784,46688,45794,36973,50487,54443,41223,94347,45251,42001,41003,37055,55107,55411,68619,55246,73827,73643,47645,53909,52980,66780,52112,61365,76933,51219,57743,91061,60803,91843,65282,41236,46449,37108,63398,61020,47808,47903,43459,35708,39657,50774,76513,55011,41824
2014-01-01,76996,53003,54610,42302,53321,48006,80338,41419,70235,43338,43755,40581,38737,49267,47451,44490,36333,49995,55686,43171,94549,47781,42840,43818,39172,59181,57428,71063,57118,76061,75689,47964,56877,55803,68166,51951,66034,83788,51527,61775,100806,62116,97219,64257,43661,47293,38641,67106,66949,50917,51827,40782,34961,42360,49476,74967,54509,41403
