"dataset","column","class","n","n_na","n_unique","na_pct"
"2023-FRED-CA-tax-collected","observation_date","character",126,0,126,0
"2023-FRED-CA-tax-collected","total_tax_collected_CA","integer",126,0,126,0
"2024-CA-GDP-TOTAL","year","numeric",26,0,26,0
"2024-CA-GDP-TOTAL","gdp_nominal_dollars","numeric",26,0,26,0
"2024-CA-income-tax-by-zip","TaxYear","integer",75355,0,32,0
"2024-CA-income-tax-by-zip","ZipCode","character",75355,0,2538,0
"2024-CA-income-tax-by-zip","State","character",75355,0,1,0
"2024-CA-income-tax-by-zip","City","character",75355,0,1306,0
"2024-CA-income-tax-by-zip","County","character",75355,0,63,0
"2024-CA-income-tax-by-zip","Returns","integer",75355,0,20982,0
"2024-CA-income-tax-by-zip","CAAGI","numeric",75355,0,75340,0
"2024-CA-income-tax-by-zip","TotalTaxLiability","integer",75355,0,74797,0
"2024-CA-income-tax-by-zip","CountyLatitude","numeric",75355,68,58,0.09
"2024-CA-income-tax-by-zip","CountyLongitude","numeric",75355,68,58,0.09
"2024-CA-income-tax-by-zip","GeoCounty","character",75355,0,59,0
"2024-CA-income-tax-by-zip","GeoCity","character",75355,0,1256,0
"2024-CA-income-tax-by-zip","GeoZipCode","character",75355,0,2379,0
"2025-BEA-GDP-CA-by-NAICS","GeoFips","character",99,0,7,0
"2025-BEA-GDP-CA-by-NAICS","GeoName","character",99,0,2,0
"2025-BEA-GDP-CA-by-NAICS","LineCode","integer",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","Description","character",99,0,94,0
"2025-BEA-GDP-CA-by-NAICS","1997","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","1998","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","1999","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2000","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2001","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2002","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2003","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2004","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2005","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2006","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2007","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2008","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2009","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2010","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2011","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2012","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2013","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2014","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2015","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2016","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2017","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2018","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2019","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2020","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2021","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2022","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2023","numeric",99,7,92,7.07
"2025-BEA-GDP-CA-by-NAICS","2024","numeric",99,7,92,7.07
"BLS_CES_tables_per_yr","...1","numeric",7,1,6,14.29
"BLS_CES_tables_per_yr","q1","numeric",7,0,7,0
"BLS_CES_tables_per_yr","q2","numeric",7,0,7,0
"BLS_CES_tables_per_yr","q3","numeric",7,0,7,0
"BLS_CES_tables_per_yr","q4","numeric",7,0,7,0
"BLS_CES_tables_per_yr","q5","numeric",7,0,7,0
"BLS-CES-by-quartile","Year","numeric",6,0,6,0
"BLS-CES-by-quartile","Lowest 20 Percent","numeric",6,0,6,0
"BLS-CES-by-quartile","Second 20 Percent","numeric",6,0,6,0
"BLS-CES-by-quartile","Third 20 Percent","numeric",6,0,6,0
"BLS-CES-by-quartile","Fourth 20 Percent","numeric",6,0,6,0
"BLS-CES-by-quartile","Highest 20 Percent","numeric",6,0,6,0
"CA_Exports_Imports-onetable","year","numeric",22,0,22,0
"CA_Exports_Imports-onetable","exports_mill_dollars","numeric",22,0,22,0
"CA_Exports_Imports-onetable","imports_mill_dollars","numeric",22,6,16,27.27
"CA-county-pop-estimates-final","County","character",58,0,58,0
"CA-county-pop-estimates-final","36617","numeric",58,0,58,0
"CA-county-pop-estimates-final","36892","numeric",58,0,58,0
"CA-county-pop-estimates-final","37257","numeric",58,0,58,0
"CA-county-pop-estimates-final","37622","numeric",58,0,58,0
"CA-county-pop-estimates-final","37987","numeric",58,0,58,0
"CA-county-pop-estimates-final","38353","numeric",58,0,58,0
"CA-county-pop-estimates-final","38718","numeric",58,0,58,0
"CA-county-pop-estimates-final","39083","numeric",58,0,58,0
"CA-county-pop-estimates-final","39448","numeric",58,0,58,0
"CA-county-pop-estimates-final","39814","numeric",58,0,58,0
"CA-county-pop-estimates-final","40269","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2011","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2012","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2013","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2014","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2015","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2016","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2017","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2018","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2019","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2020","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2021","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2022","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2023","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2024","numeric",58,0,58,0
"CA-county-pop-estimates-final","1/1/2025","numeric",58,0,58,0
"ca-cpe-disagg-annual","observation_date","character",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPC_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPC_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPC_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPC_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPC_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPC_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPC_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPC_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPC_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPC_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPC_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPC_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCCLTH_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCCLTH_20161004","integer",28,9,19,32.14
